Wavenumber	Abs
1390.75	0.0395
1390.5	0.0395
1390.25	0.0395
1390	0.0395
1389.75	0.0395
1389.5	0.0395
1389.25	0.0395
1389	0.0395
1388.75	0.0394
1388.5	0.0393
1388.25	0.0393
1388	0.0393
1387.75	0.0393
1387.5	0.0393
1387.25	0.0393
1387	0.0393
1386.75	0.0393
1386.5	0.0392
1386.25	0.0392
1386	0.0392
1385.75	0.0391
1385.5	0.0391
1385.25	0.0391
1385	0.0391
1384.75	0.0391
1384.5	0.0391
1384.25	0.0392
1384	0.0392
1383.75	0.0392
1383.5	0.0392
1383.25	0.0391
1383	0.0391
1382.75	0.0391
1382.5	0.039
1382.25	0.039
1382	0.039
1381.75	0.039
1381.5	0.039
1381.25	0.039
1381	0.039
1380.75	0.0391
1380.5	0.0391
1380.25	0.0391
1380	0.0391
1379.75	0.0391
1379.5	0.039
1379.25	0.039
1379	0.039
1378.75	0.039
1378.5	0.039
1378.25	0.039
1378	0.039
1377.75	0.039
1377.5	0.039
1377.25	0.039
1377	0.039
1376.75	0.039
1376.5	0.039
1376.25	0.039
1376	0.0391
1375.75	0.0391
1375.5	0.0391
1375.25	0.0391
1375	0.0391
1374.75	0.039
1374.5	0.039
1374.25	0.0391
1374	0.0391
1373.75	0.039
1373.5	0.039
1373.25	0.0389
1373	0.0389
1372.75	0.0389
1372.5	0.0389
1372.25	0.0389
1372	0.0389
1371.75	0.0389
1371.5	0.0389
1371.25	0.0389
1371	0.0389
1370.75	0.0389
1370.5	0.0389
1370.25	0.0389
1370	0.0389
1369.75	0.0389
1369.5	0.0389
1369.25	0.0389
1369	0.039
1368.75	0.039
1368.5	0.039
1368.25	0.039
1368	0.039
1367.75	0.039
1367.5	0.0389
1367.25	0.0389
1367	0.0389
1366.75	0.0389
1366.5	0.0389
1366.25	0.0389
1366	0.0389
1365.75	0.039
1365.5	0.039
1365.25	0.039
1365	0.039
1364.75	0.039
1364.5	0.039
1364.25	0.039
1364	0.039
1363.75	0.0389
1363.5	0.039
1363.25	0.039
1363	0.0391
1362.75	0.039
1362.5	0.039
1362.25	0.039
1362	0.0389
1361.75	0.0389
1361.5	0.0389
1361.25	0.039
1361	0.039
1360.75	0.0391
1360.5	0.0391
1360.25	0.039
1360	0.039
1359.75	0.039
1359.5	0.039
1359.25	0.039
1359	0.0391
1358.75	0.0391
1358.5	0.0392
1358.25	0.0392
1358	0.0392
1357.75	0.0392
1357.5	0.0392
1357.25	0.0392
1357	0.0392
1356.75	0.0391
1356.5	0.0391
1356.25	0.0391
1356	0.0392
1355.75	0.0392
1355.5	0.0392
1355.25	0.0392
1355	0.0393
1354.75	0.0393
1354.5	0.0392
1354.25	0.0392
1354	0.0392
1353.75	0.0392
1353.5	0.0392
1353.25	0.0392
1353	0.0392
1352.75	0.0392
1352.5	0.0392
1352.25	0.0393
1352	0.0394
1351.75	0.0394
1351.5	0.0394
1351.25	0.0394
1351	0.0393
1350.75	0.0393
1350.5	0.0393
1350.25	0.0392
1350	0.0393
1349.75	0.0393
1349.5	0.0393
1349.25	0.0393
1349	0.0393
1348.75	0.0393
1348.5	0.0392
1348.25	0.0392
1348	0.0392
1347.75	0.0392
1347.5	0.0392
1347.25	0.0392
1347	0.0392
1346.75	0.0392
1346.5	0.0392
1346.25	0.0392
1346	0.0392
1345.75	0.0392
1345.5	0.0392
1345.25	0.0392
1345	0.0392
1344.75	0.0392
1344.5	0.0392
1344.25	0.0392
1344	0.0391
1343.75	0.0391
1343.5	0.0391
1343.25	0.0391
1343	0.0391
1342.75	0.0391
1342.5	0.0391
1342.25	0.0391
1342	0.0391
1341.75	0.0391
1341.5	0.0391
1341.25	0.0391
1341	0.0391
1340.75	0.0391
1340.5	0.0392
1340.25	0.0392
1340	0.0392
1339.75	0.0392
1339.5	0.0391
1339.25	0.0391
1339	0.0391
1338.75	0.0391
1338.5	0.0391
1338.25	0.0391
1338	0.0391
1337.75	0.0391
1337.5	0.0391
1337.25	0.0391
1337	0.0391
1336.75	0.0392
1336.5	0.0393
1336.25	0.0394
1336	0.0394
1335.75	0.0394
1335.5	0.0394
1335.25	0.0394
1335	0.0394
1334.75	0.0394
1334.5	0.0394
1334.25	0.0394
1334	0.0394
1333.75	0.0394
1333.5	0.0394
1333.25	0.0393
1333	0.0393
1332.75	0.0393
1332.5	0.0393
1332.25	0.0394
1332	0.0394
1331.75	0.0394
1331.5	0.0394
1331.25	0.0394
1331	0.0394
1330.75	0.0394
1330.5	0.0395
1330.25	0.0395
1330	0.0395
1329.75	0.0396
1329.5	0.0396
1329.25	0.0397
1329	0.0398
1328.75	0.0398
1328.5	0.0398
1328.25	0.0398
1328	0.0399
1327.75	0.0399
1327.5	0.04
1327.25	0.0401
1327	0.0402
1326.75	0.0403
1326.5	0.0404
1326.25	0.0405
1326	0.0406
1325.75	0.0407
1325.5	0.0408
1325.25	0.0409
1325	0.0411
1324.75	0.0412
1324.5	0.0413
1324.25	0.0414
1324	0.0416
1323.75	0.0417
1323.5	0.0418
1323.25	0.042
1323	0.0421
1322.75	0.0423
1322.5	0.0424
1322.25	0.0426
1322	0.0427
1321.75	0.0427
1321.5	0.0428
1321.25	0.0429
1321	0.0429
1320.75	0.0429
1320.5	0.0429
1320.25	0.0429
1320	0.0428
1319.75	0.0427
1319.5	0.0427
1319.25	0.0426
1319	0.0426
1318.75	0.0424
1318.5	0.0423
1318.25	0.0421
1318	0.0419
1317.75	0.0418
1317.5	0.0417
1317.25	0.0416
1317	0.0415
1316.75	0.0413
1316.5	0.0412
1316.25	0.0411
1316	0.041
1315.75	0.0409
1315.5	0.0407
1315.25	0.0406
1315	0.0406
1314.75	0.0405
1314.5	0.0404
1314.25	0.0404
1314	0.0403
1313.75	0.0403
1313.5	0.0402
1313.25	0.0402
1313	0.0401
1312.75	0.04
1312.5	0.0399
1312.25	0.0399
1312	0.0398
1311.75	0.0398
1311.5	0.0398
1311.25	0.0398
1311	0.0397
1310.75	0.0397
1310.5	0.0397
1310.25	0.0397
1310	0.0397
1309.75	0.0397
1309.5	0.0396
1309.25	0.0396
1309	0.0396
1308.75	0.0396
1308.5	0.0396
1308.25	0.0395
1308	0.0395
1307.75	0.0395
1307.5	0.0395
1307.25	0.0395
1307	0.0396
1306.75	0.0396
1306.5	0.0396
1306.25	0.0396
1306	0.0396
1305.75	0.0395
1305.5	0.0395
1305.25	0.0395
1305	0.0395
1304.75	0.0395
1304.5	0.0395
1304.25	0.0396
1304	0.0396
1303.75	0.0396
1303.5	0.0396
1303.25	0.0397
1303	0.0397
1302.75	0.0397
1302.5	0.0397
1302.25	0.0397
1302	0.0397
1301.75	0.0396
1301.5	0.0396
1301.25	0.0396
1301	0.0396
1300.75	0.0396
1300.5	0.0396
1300.25	0.0396
1300	0.0395
1299.75	0.0395
1299.5	0.0394
1299.25	0.0394
1299	0.0394
1298.75	0.0394
1298.5	0.0394
1298.25	0.0394
1298	0.0394
1297.75	0.0394
1297.5	0.0393
1297.25	0.0393
1297	0.0393
1296.75	0.0392
1296.5	0.0392
1296.25	0.0392
1296	0.0392
1295.75	0.0392
1295.5	0.0392
1295.25	0.0392
1295	0.0391
1294.75	0.0391
1294.5	0.0391
1294.25	0.0391
1294	0.0391
1293.75	0.0391
1293.5	0.0391
1293.25	0.0391
1293	0.0391
1292.75	0.0391
1292.5	0.0391
1292.25	0.0391
1292	0.0391
1291.75	0.0391
1291.5	0.0391
1291.25	0.0391
1291	0.0391
1290.75	0.039
1290.5	0.039
1290.25	0.039
1290	0.039
1289.75	0.0391
1289.5	0.0391
1289.25	0.0391
1289	0.039
1288.75	0.039
1288.5	0.039
1288.25	0.039
1288	0.039
1287.75	0.039
1287.5	0.039
1287.25	0.039
1287	0.039
1286.75	0.039
1286.5	0.039
1286.25	0.039
1286	0.039
1285.75	0.039
1285.5	0.039
1285.25	0.0389
1285	0.039
1284.75	0.039
1284.5	0.039
1284.25	0.039
1284	0.039
1283.75	0.039
1283.5	0.039
1283.25	0.039
1283	0.039
1282.75	0.039
1282.5	0.039
1282.25	0.039
1282	0.039
1281.75	0.039
1281.5	0.039
1281.25	0.039
1281	0.039
1280.75	0.0389
1280.5	0.039
1280.25	0.039
1280	0.039
1279.75	0.039
1279.5	0.0389
1279.25	0.0389
1279	0.0389
1278.75	0.0389
1278.5	0.0389
1278.25	0.039
1278	0.039
1277.75	0.039
1277.5	0.0389
1277.25	0.0389
1277	0.039
1276.75	0.0389
1276.5	0.0389
1276.25	0.0389
1276	0.0389
1275.75	0.0389
1275.5	0.0389
1275.25	0.0389
1275	0.039
1274.75	0.039
1274.5	0.0389
1274.25	0.0389
1274	0.0389
1273.75	0.0389
1273.5	0.0389
1273.25	0.0388
1273	0.0388
1272.75	0.0389
1272.5	0.0389
1272.25	0.0389
1272	0.0389
1271.75	0.0389
1271.5	0.0389
1271.25	0.0389
1271	0.0389
1270.75	0.0389
1270.5	0.0389
1270.25	0.039
1270	0.039
1269.75	0.0389
1269.5	0.0389
1269.25	0.0388
1269	0.0388
1268.75	0.0388
1268.5	0.0388
1268.25	0.0388
1268	0.0388
1267.75	0.0388
1267.5	0.0388
1267.25	0.0388
1267	0.0388
1266.75	0.0388
1266.5	0.0389
1266.25	0.0389
1266	0.0389
1265.75	0.0389
1265.5	0.0389
1265.25	0.0389
1265	0.0389
1264.75	0.0389
1264.5	0.0388
1264.25	0.0388
1264	0.0387
1263.75	0.0387
1263.5	0.0388
1263.25	0.0388
1263	0.0389
1262.75	0.0389
1262.5	0.0389
1262.25	0.0389
1262	0.0389
1261.75	0.0389
1261.5	0.0389
1261.25	0.0389
1261	0.0389
1260.75	0.0389
1260.5	0.0388
1260.25	0.0388
1260	0.0389
1259.75	0.0389
1259.5	0.0389
1259.25	0.0389
1259	0.0389
1258.75	0.0389
1258.5	0.0389
1258.25	0.0389
1258	0.0389
1257.75	0.0389
1257.5	0.0389
1257.25	0.0389
1257	0.0389
1256.75	0.0389
1256.5	0.0389
1256.25	0.0389
1256	0.0389
1255.75	0.0389
1255.5	0.0389
1255.25	0.0389
1255	0.0389
1254.75	0.0389
1254.5	0.0389
1254.25	0.0389
1254	0.0388
1253.75	0.0388
1253.5	0.0388
1253.25	0.0388
1253	0.0389
1252.75	0.0389
1252.5	0.0389
1252.25	0.0389
1252	0.0388
1251.75	0.0388
1251.5	0.0387
1251.25	0.0387
1251	0.0388
1250.75	0.0388
1250.5	0.0388
1250.25	0.0388
1250	0.0388
1249.75	0.0388
1249.5	0.0388
1249.25	0.0389
1249	0.0389
1248.75	0.0389
1248.5	0.0389
1248.25	0.0389
1248	0.0389
1247.75	0.0389
1247.5	0.0389
1247.25	0.0389
1247	0.0388
1246.75	0.0388
1246.5	0.0388
1246.25	0.0389
1246	0.0389
1245.75	0.0389
1245.5	0.0389
1245.25	0.0388
1245	0.0388
1244.75	0.0388
1244.5	0.0388
1244.25	0.0388
1244	0.0388
1243.75	0.0388
1243.5	0.0388
1243.25	0.0388
1243	0.0388
1242.75	0.0389
1242.5	0.0389
1242.25	0.0389
1242	0.0389
1241.75	0.0389
1241.5	0.0389
1241.25	0.0388
1241	0.0388
1240.75	0.0388
1240.5	0.0388
1240.25	0.0388
1240	0.0388
1239.75	0.0388
1239.5	0.0388
1239.25	0.0389
1239	0.0389
1238.75	0.0389
1238.5	0.039
1238.25	0.0389
1238	0.0389
1237.75	0.0388
1237.5	0.0388
1237.25	0.0388
1237	0.0388
1236.75	0.0388
1236.5	0.0388
1236.25	0.0389
1236	0.0389
1235.75	0.0389
1235.5	0.0389
1235.25	0.0389
1235	0.0389
1234.75	0.0389
1234.5	0.0389
1234.25	0.0389
1234	0.0388
1233.75	0.0388
1233.5	0.0388
1233.25	0.0388
1233	0.0389
1232.75	0.0389
1232.5	0.0389
1232.25	0.0389
1232	0.0388
1231.75	0.0388
1231.5	0.0388
1231.25	0.0389
1231	0.0389
1230.75	0.0389
1230.5	0.0389
1230.25	0.0389
1230	0.0389
1229.75	0.0389
1229.5	0.0389
1229.25	0.0389
1229	0.0389
1228.75	0.0389
1228.5	0.0389
1228.25	0.0389
1228	0.0389
1227.75	0.0389
1227.5	0.0388
1227.25	0.0388
1227	0.0389
1226.75	0.0389
1226.5	0.0389
1226.25	0.0389
1226	0.0389
1225.75	0.0389
1225.5	0.0389
1225.25	0.0389
1225	0.0389
1224.75	0.0389
1224.5	0.0388
1224.25	0.0388
1224	0.0389
1223.75	0.0389
1223.5	0.0389
1223.25	0.0389
1223	0.0389
1222.75	0.0389
1222.5	0.0389
1222.25	0.0389
1222	0.0389
1221.75	0.0389
1221.5	0.0389
1221.25	0.0389
1221	0.0389
1220.75	0.0389
1220.5	0.0389
1220.25	0.0389
1220	0.0389
1219.75	0.0389
1219.5	0.0388
1219.25	0.0388
1219	0.0388
1218.75	0.0389
1218.5	0.0389
1218.25	0.0389
1218	0.0389
1217.75	0.0389
1217.5	0.0389
1217.25	0.0389
1217	0.039
1216.75	0.039
1216.5	0.039
1216.25	0.039
1216	0.039
1215.75	0.0389
1215.5	0.0389
1215.25	0.0389
1215	0.039
1214.75	0.039
1214.5	0.039
1214.25	0.039
1214	0.039
1213.75	0.0389
1213.5	0.0389
1213.25	0.0389
1213	0.0388
1212.75	0.0388
1212.5	0.0388
1212.25	0.0388
1212	0.0388
1211.75	0.0388
1211.5	0.0388
1211.25	0.0388
1211	0.0388
1210.75	0.0389
1210.5	0.0389
1210.25	0.0389
1210	0.0389
1209.75	0.0389
1209.5	0.0389
1209.25	0.039
1209	0.0391
1208.75	0.0391
1208.5	0.039
1208.25	0.039
1208	0.0389
1207.75	0.0389
1207.5	0.0389
1207.25	0.0389
1207	0.0389
1206.75	0.0388
1206.5	0.0388
1206.25	0.0388
1206	0.0388
1205.75	0.0388
1205.5	0.0388
1205.25	0.0389
1205	0.0389
1204.75	0.0389
1204.5	0.0389
1204.25	0.0389
1204	0.0389
1203.75	0.0389
1203.5	0.0389
1203.25	0.039
1203	0.039
1202.75	0.039
1202.5	0.039
1202.25	0.0389
1202	0.0388
1201.75	0.0389
1201.5	0.0389
1201.25	0.0389
1201	0.0389
1200.75	0.0389
1200.5	0.0389
1200.25	0.0389
1200	0.039
1199.75	0.039
1199.5	0.039
1199.25	0.0389
1199	0.0389
1198.75	0.0389
1198.5	0.0388
1198.25	0.0389
1198	0.0389
1197.75	0.0389
1197.5	0.0389
1197.25	0.0389
1197	0.0389
1196.75	0.0389
1196.5	0.0388
1196.25	0.0387
1196	0.0387
1195.75	0.0387
1195.5	0.0387
1195.25	0.0388
1195	0.0389
1194.75	0.0389
1194.5	0.0389
1194.25	0.0389
1194	0.0388
1193.75	0.0388
1193.5	0.0388
1193.25	0.0389
1193	0.0388
1192.75	0.0388
1192.5	0.0388
1192.25	0.0388
1192	0.0389
1191.75	0.0391
1191.5	0.0391
1191.25	0.0391
1191	0.039
1190.75	0.0389
1190.5	0.0388
1190.25	0.0387
1190	0.0387
1189.75	0.0387
1189.5	0.0387
1189.25	0.0387
1189	0.0387
1188.75	0.0388
1188.5	0.0389
1188.25	0.0389
1188	0.0389
1187.75	0.0388
1187.5	0.0387
1187.25	0.0387
1187	0.0387
1186.75	0.0388
1186.5	0.0389
1186.25	0.039
1186	0.039
1185.75	0.0391
1185.5	0.039
1185.25	0.0389
1185	0.0387
1184.75	0.0386
1184.5	0.0386
1184.25	0.0386
1184	0.0386
1183.75	0.0386
1183.5	0.0387
1183.25	0.0387
1183	0.0387
1182.75	0.0387
1182.5	0.0387
1182.25	0.0387
1182	0.0386
1181.75	0.0385
1181.5	0.0385
1181.25	0.0385
1181	0.0385
1180.75	0.0386
1180.5	0.0387
1180.25	0.0388
1180	0.0389
1179.75	0.0389
1179.5	0.0389
1179.25	0.0388
1179	0.0387
1178.75	0.0386
1178.5	0.0386
1178.25	0.0387
1178	0.0387
1177.75	0.0387
1177.5	0.0388
1177.25	0.0388
1177	0.0389
1176.75	0.0388
1176.5	0.0388
1176.25	0.0387
1176	0.0387
1175.75	0.0386
1175.5	0.0386
1175.25	0.0386
1175	0.0386
1174.75	0.0386
1174.5	0.0386
1174.25	0.0386
1174	0.0387
1173.75	0.0387
1173.5	0.0387
1173.25	0.0387
1173	0.0386
1172.75	0.0386
1172.5	0.0387
1172.25	0.0387
1172	0.0387
1171.75	0.0387
1171.5	0.0388
1171.25	0.0388
1171	0.0389
1170.75	0.0389
1170.5	0.0388
1170.25	0.0388
1170	0.0387
1169.75	0.0387
1169.5	0.0387
1169.25	0.0387
1169	0.0387
1168.75	0.0387
1168.5	0.0386
1168.25	0.0386
1168	0.0386
1167.75	0.0386
1167.5	0.0387
1167.25	0.0387
1167	0.0387
1166.75	0.0387
1166.5	0.0387
1166.25	0.0387
1166	0.0387
1165.75	0.0386
1165.5	0.0386
1165.25	0.0387
1165	0.0387
1164.75	0.0387
1164.5	0.0386
1164.25	0.0386
1164	0.0386
1163.75	0.0386
1163.5	0.0386
1163.25	0.0386
1163	0.0387
1162.75	0.0387
1162.5	0.0387
1162.25	0.0387
1162	0.0387
1161.75	0.0387
1161.5	0.0387
1161.25	0.0387
1161	0.0386
1160.75	0.0386
1160.5	0.0386
1160.25	0.0386
1160	0.0387
1159.75	0.0387
1159.5	0.0386
1159.25	0.0386
1159	0.0386
1158.75	0.0386
1158.5	0.0386
1158.25	0.0386
1158	0.0386
1157.75	0.0386
1157.5	0.0385
1157.25	0.0385
1157	0.0385
1156.75	0.0385
1156.5	0.0386
1156.25	0.0386
1156	0.0386
1155.75	0.0386
1155.5	0.0386
1155.25	0.0386
1155	0.0386
1154.75	0.0386
1154.5	0.0386
1154.25	0.0386
1154	0.0386
1153.75	0.0385
1153.5	0.0385
1153.25	0.0385
1153	0.0385
1152.75	0.0386
1152.5	0.0386
1152.25	0.0387
1152	0.0387
1151.75	0.0387
1151.5	0.0387
1151.25	0.0388
1151	0.0388
1150.75	0.0387
1150.5	0.0387
1150.25	0.0386
1150	0.0386
1149.75	0.0387
1149.5	0.0386
1149.25	0.0386
1149	0.0386
1148.75	0.0386
1148.5	0.0386
1148.25	0.0386
1148	0.0386
1147.75	0.0386
1147.5	0.0385
1147.25	0.0385
1147	0.0385
1146.75	0.0386
1146.5	0.0387
1146.25	0.0387
1146	0.0387
1145.75	0.0387
1145.5	0.0387
1145.25	0.0387
1145	0.0387
1144.75	0.0387
1144.5	0.0387
1144.25	0.0387
1144	0.0387
1143.75	0.0387
1143.5	0.0387
1143.25	0.0386
1143	0.0386
1142.75	0.0386
1142.5	0.0386
1142.25	0.0387
1142	0.0387
1141.75	0.0387
1141.5	0.0387
1141.25	0.0386
1141	0.0386
1140.75	0.0385
1140.5	0.0385
1140.25	0.0386
1140	0.0386
1139.75	0.0386
1139.5	0.0386
1139.25	0.0386
1139	0.0386
1138.75	0.0386
1138.5	0.0387
1138.25	0.0388
1138	0.0388
1137.75	0.0389
1137.5	0.0388
1137.25	0.0388
1137	0.0387
1136.75	0.0387
1136.5	0.0386
1136.25	0.0386
1136	0.0386
1135.75	0.0386
1135.5	0.0387
1135.25	0.0387
1135	0.0388
1134.75	0.0388
1134.5	0.0388
1134.25	0.0388
1134	0.0388
1133.75	0.0389
1133.5	0.0389
1133.25	0.0388
1133	0.0388
1132.75	0.0388
1132.5	0.0387
1132.25	0.0387
1132	0.0386
1131.75	0.0387
1131.5	0.0387
1131.25	0.0387
1131	0.0387
1130.75	0.0387
1130.5	0.0387
1130.25	0.0388
1130	0.0388
1129.75	0.0388
1129.5	0.0388
1129.25	0.0388
1129	0.0387
1128.75	0.0387
1128.5	0.0387
1128.25	0.0387
1128	0.0387
1127.75	0.0387
1127.5	0.0388
1127.25	0.0388
1127	0.0388
1126.75	0.0389
1126.5	0.0389
1126.25	0.0389
1126	0.0388
1125.75	0.0388
1125.5	0.0388
1125.25	0.0388
1125	0.0388
1124.75	0.0388
1124.5	0.0388
1124.25	0.0388
1124	0.0389
1123.75	0.0389
1123.5	0.0389
1123.25	0.0388
1123	0.0388
1122.75	0.0388
1122.5	0.0388
1122.25	0.0388
1122	0.0388
1121.75	0.0388
1121.5	0.0387
1121.25	0.0388
1121	0.0388
1120.75	0.0389
1120.5	0.039
1120.25	0.039
1120	0.039
1119.75	0.039
1119.5	0.039
1119.25	0.039
1119	0.0389
1118.75	0.0389
1118.5	0.0388
1118.25	0.0389
1118	0.0389
1117.75	0.039
1117.5	0.039
1117.25	0.039
1117	0.039
1116.75	0.0391
1116.5	0.039
1116.25	0.039
1116	0.039
1115.75	0.039
1115.5	0.039
1115.25	0.0389
1115	0.0389
1114.75	0.039
1114.5	0.039
1114.25	0.039
1114	0.039
1113.75	0.0389
1113.5	0.0389
1113.25	0.0389
1113	0.039
1112.75	0.0391
1112.5	0.0391
1112.25	0.0391
1112	0.0392
1111.75	0.0392
1111.5	0.0392
1111.25	0.0391
1111	0.0391
1110.75	0.0391
1110.5	0.0391
1110.25	0.0391
1110	0.0392
1109.75	0.0392
1109.5	0.0392
1109.25	0.0392
1109	0.0392
1108.75	0.0392
1108.5	0.0392
1108.25	0.0391
1108	0.0391
1107.75	0.0391
1107.5	0.0391
1107.25	0.0391
1107	0.0391
1106.75	0.0391
1106.5	0.0392
1106.25	0.0392
1106	0.0392
1105.75	0.0392
1105.5	0.0392
1105.25	0.0393
1105	0.0392
1104.75	0.0392
1104.5	0.0392
1104.25	0.0392
1104	0.0392
1103.75	0.0392
1103.5	0.0393
1103.25	0.0393
1103	0.0393
1102.75	0.0392
1102.5	0.0392
1102.25	0.0392
1102	0.0393
1101.75	0.0393
1101.5	0.0394
1101.25	0.0394
1101	0.0393
1100.75	0.0393
1100.5	0.0392
1100.25	0.0392
1100	0.0393
1099.75	0.0394
1099.5	0.0394
1099.25	0.0395
1099	0.0395
1098.75	0.0395
1098.5	0.0395
1098.25	0.0395
1098	0.0395
1097.75	0.0395
1097.5	0.0395
1097.25	0.0394
1097	0.0394
1096.75	0.0394
1096.5	0.0394
1096.25	0.0394
1096	0.0395
1095.75	0.0395
1095.5	0.0395
1095.25	0.0395
1095	0.0395
1094.75	0.0394
1094.5	0.0394
1094.25	0.0393
1094	0.0393
1093.75	0.0394
1093.5	0.0395
1093.25	0.0396
1093	0.0397
1092.75	0.0398
1092.5	0.0397
1092.25	0.0396
1092	0.0395
1091.75	0.0394
1091.5	0.0394
1091.25	0.0394
1091	0.0395
1090.75	0.0396
1090.5	0.0396
1090.25	0.0396
1090	0.0396
1089.75	0.0396
1089.5	0.0396
1089.25	0.0396
1089	0.0396
1088.75	0.0396
1088.5	0.0397
1088.25	0.0397
1088	0.0396
1087.75	0.0396
1087.5	0.0395
1087.25	0.0395
1087	0.0396
1086.75	0.0397
1086.5	0.0398
1086.25	0.0399
1086	0.0399
1085.75	0.0399
1085.5	0.0399
1085.25	0.0399
1085	0.0399
1084.75	0.0399
1084.5	0.0398
1084.25	0.0398
1084	0.0398
1083.75	0.0398
1083.5	0.0398
1083.25	0.0398
1083	0.0398
1082.75	0.0399
1082.5	0.0399
1082.25	0.04
1082	0.04
1081.75	0.0399
1081.5	0.0399
1081.25	0.0399
1081	0.04
1080.75	0.0401
1080.5	0.0401
1080.25	0.0401
1080	0.0401
1079.75	0.0401
1079.5	0.0401
1079.25	0.0401
1079	0.0401
1078.75	0.0401
1078.5	0.0401
1078.25	0.0402
1078	0.0402
1077.75	0.0402
1077.5	0.0402
1077.25	0.0402
1077	0.0403
1076.75	0.0404
1076.5	0.0404
1076.25	0.0404
1076	0.0404
1075.75	0.0405
1075.5	0.0405
1075.25	0.0405
1075	0.0405
1074.75	0.0405
1074.5	0.0405
1074.25	0.0405
1074	0.0405
1073.75	0.0405
1073.5	0.0405
1073.25	0.0405
1073	0.0405
1072.75	0.0406
1072.5	0.0407
1072.25	0.0407
1072	0.0407
1071.75	0.0407
1071.5	0.0407
1071.25	0.0407
1071	0.0406
1070.75	0.0406
1070.5	0.0407
1070.25	0.0407
1070	0.0408
1069.75	0.0409
1069.5	0.0409
1069.25	0.041
1069	0.041
1068.75	0.041
1068.5	0.0411
1068.25	0.0411
1068	0.0412
1067.75	0.0412
1067.5	0.0413
1067.25	0.0413
1067	0.0413
1066.75	0.0413
1066.5	0.0413
1066.25	0.0414
1066	0.0414
1065.75	0.0414
1065.5	0.0414
1065.25	0.0415
1065	0.0415
1064.75	0.0415
1064.5	0.0415
1064.25	0.0416
1064	0.0416
1063.75	0.0417
1063.5	0.0417
1063.25	0.0418
1063	0.0418
1062.75	0.0418
1062.5	0.0419
1062.25	0.0419
1062	0.0419
1061.75	0.0419
1061.5	0.0419
1061.25	0.0419
1061	0.0419
1060.75	0.0419
1060.5	0.042
1060.25	0.0421
1060	0.0422
1059.75	0.0423
1059.5	0.0423
1059.25	0.0423
1059	0.0423
1058.75	0.0423
1058.5	0.0424
1058.25	0.0424
1058	0.0424
1057.75	0.0425
1057.5	0.0425
1057.25	0.0425
1057	0.0425
1056.75	0.0425
1056.5	0.0425
1056.25	0.0426
1056	0.0427
1055.75	0.0428
1055.5	0.0428
1055.25	0.0428
1055	0.0428
1054.75	0.0429
1054.5	0.0429
1054.25	0.043
1054	0.043
1053.75	0.043
1053.5	0.0431
1053.25	0.0431
1053	0.0432
1052.75	0.0432
1052.5	0.0433
1052.25	0.0433
1052	0.0434
1051.75	0.0434
1051.5	0.0434
1051.25	0.0435
1051	0.0436
1050.75	0.0437
1050.5	0.0438
1050.25	0.0438
1050	0.0438
1049.75	0.0437
1049.5	0.0437
1049.25	0.0437
1049	0.0437
1048.75	0.0438
1048.5	0.0439
1048.25	0.044
1048	0.0441
1047.75	0.0442
1047.5	0.0443
1047.25	0.0443
1047	0.0444
1046.75	0.0444
1046.5	0.0445
1046.25	0.0445
1046	0.0446
1045.75	0.0447
1045.5	0.0447
1045.25	0.0447
1045	0.0447
1044.75	0.0447
1044.5	0.0448
1044.25	0.0448
1044	0.0449
1043.75	0.045
1043.5	0.0451
1043.25	0.0452
1043	0.0454
1042.75	0.0455
1042.5	0.0456
1042.25	0.0457
1042	0.0458
1041.75	0.0459
1041.5	0.046
1041.25	0.046
1041	0.0462
1040.75	0.0463
1040.5	0.0464
1040.25	0.0466
1040	0.0467
1039.75	0.0468
1039.5	0.0469
1039.25	0.047
1039	0.0471
1038.75	0.0473
1038.5	0.0474
1038.25	0.0476
1038	0.0477
1037.75	0.0478
1037.5	0.0479
1037.25	0.048
1037	0.0482
1036.75	0.0484
1036.5	0.0487
1036.25	0.0489
1036	0.0491
1035.75	0.0494
1035.5	0.0497
1035.25	0.05
1035	0.0502
1034.75	0.0504
1034.5	0.0506
1034.25	0.0508
1034	0.0511
1033.75	0.0515
1033.5	0.0519
1033.25	0.0522
1033	0.0526
1032.75	0.0529
1032.5	0.0532
1032.25	0.0535
1032	0.0539
1031.75	0.0542
1031.5	0.0546
1031.25	0.0549
1031	0.0554
1030.75	0.0559
1030.5	0.0564
1030.25	0.057
1030	0.0575
1029.75	0.058
1029.5	0.0585
1029.25	0.059
1029	0.0596
1028.75	0.0601
1028.5	0.0606
1028.25	0.0611
1028	0.0617
1027.75	0.0622
1027.5	0.0628
1027.25	0.0633
1027	0.0638
1026.75	0.0644
1026.5	0.0649
1026.25	0.0655
1026	0.0661
1025.75	0.0666
1025.5	0.0671
1025.25	0.0676
1025	0.0681
1024.75	0.0687
1024.5	0.0692
1024.25	0.0697
1024	0.0702
1023.75	0.0708
1023.5	0.0713
1023.25	0.0718
1023	0.0724
1022.75	0.0729
1022.5	0.0734
1022.25	0.074
1022	0.0745
1021.75	0.0751
1021.5	0.0756
1021.25	0.0761
1021	0.0767
1020.75	0.0772
1020.5	0.0779
1020.25	0.0785
1020	0.0791
1019.75	0.0798
1019.5	0.0803
1019.25	0.0808
1019	0.0813
1018.75	0.0817
1018.5	0.0823
