Wavenumber	Abs
1387.5	0.0337
1387.25	0.0334
1387	0.0332
1386.75	0.0331
1386.5	0.033
1386.25	0.0329
1386	0.0327
1385.75	0.0326
1385.5	0.0325
1385.25	0.0324
1385	0.0323
1384.75	0.0322
1384.5	0.0321
1384.25	0.032
1384	0.032
1383.75	0.0319
1383.5	0.0319
1383.25	0.0317
1383	0.0316
1382.75	0.0315
1382.5	0.0314
1382.25	0.0313
1382	0.0312
1381.75	0.0311
1381.5	0.0311
1381.25	0.031
1381	0.031
1380.75	0.0309
1380.5	0.0309
1380.25	0.0309
1380	0.0309
1379.75	0.0308
1379.5	0.0307
1379.25	0.0306
1379	0.0305
1378.75	0.0305
1378.5	0.0305
1378.25	0.0305
1378	0.0304
1377.75	0.0304
1377.5	0.0304
1377.25	0.0304
1377	0.0303
1376.75	0.0302
1376.5	0.0302
1376.25	0.0301
1376	0.0301
1375.75	0.0302
1375.5	0.0302
1375.25	0.0302
1375	0.0301
1374.75	0.03
1374.5	0.03
1374.25	0.03
1374	0.0299
1373.75	0.0299
1373.5	0.0298
1373.25	0.0297
1373	0.0297
1372.75	0.0297
1372.5	0.0296
1372.25	0.0296
1372	0.0296
1371.75	0.0296
1371.5	0.0297
1371.25	0.0297
1371	0.0297
1370.75	0.0296
1370.5	0.0296
1370.25	0.0296
1370	0.0295
1369.75	0.0295
1369.5	0.0296
1369.25	0.0296
1369	0.0295
1368.75	0.0295
1368.5	0.0295
1368.25	0.0295
1368	0.0295
1367.75	0.0295
1367.5	0.0295
1367.25	0.0294
1367	0.0294
1366.75	0.0294
1366.5	0.0293
1366.25	0.0293
1366	0.0293
1365.75	0.0293
1365.5	0.0294
1365.25	0.0295
1365	0.0295
1364.75	0.0296
1364.5	0.0296
1364.25	0.0296
1364	0.0296
1363.75	0.0295
1363.5	0.0295
1363.25	0.0295
1363	0.0295
1362.75	0.0294
1362.5	0.0295
1362.25	0.0295
1362	0.0295
1361.75	0.0296
1361.5	0.0296
1361.25	0.0297
1361	0.0297
1360.75	0.0297
1360.5	0.0298
1360.25	0.0298
1360	0.0299
1359.75	0.0299
1359.5	0.03
1359.25	0.03
1359	0.0301
1358.75	0.0302
1358.5	0.0303
1358.25	0.0303
1358	0.0304
1357.75	0.0305
1357.5	0.0305
1357.25	0.0306
1357	0.0306
1356.75	0.0307
1356.5	0.0308
1356.25	0.0309
1356	0.031
1355.75	0.0311
1355.5	0.0312
1355.25	0.0312
1355	0.0313
1354.75	0.0314
1354.5	0.0315
1354.25	0.0316
1354	0.0317
1353.75	0.0318
1353.5	0.0318
1353.25	0.0319
1353	0.032
1352.75	0.0321
1352.5	0.0322
1352.25	0.0323
1352	0.0324
1351.75	0.0325
1351.5	0.0325
1351.25	0.0326
1351	0.0327
1350.75	0.0327
1350.5	0.0328
1350.25	0.0329
1350	0.033
1349.75	0.033
1349.5	0.0331
1349.25	0.0332
1349	0.0333
1348.75	0.0334
1348.5	0.0334
1348.25	0.0334
1348	0.0334
1347.75	0.0335
1347.5	0.0335
1347.25	0.0336
1347	0.0337
1346.75	0.0337
1346.5	0.0337
1346.25	0.0338
1346	0.0338
1345.75	0.0338
1345.5	0.0338
1345.25	0.0338
1345	0.0338
1344.75	0.0338
1344.5	0.0338
1344.25	0.0338
1344	0.0338
1343.75	0.0338
1343.5	0.0338
1343.25	0.0338
1343	0.0338
1342.75	0.0338
1342.5	0.0338
1342.25	0.0338
1342	0.0338
1341.75	0.0337
1341.5	0.0337
1341.25	0.0337
1341	0.0336
1340.75	0.0336
1340.5	0.0336
1340.25	0.0336
1340	0.0336
1339.75	0.0335
1339.5	0.0335
1339.25	0.0335
1339	0.0335
1338.75	0.0334
1338.5	0.0333
1338.25	0.0333
1338	0.0333
1337.75	0.0333
1337.5	0.0333
1337.25	0.0334
1337	0.0334
1336.75	0.0334
1336.5	0.0334
1336.25	0.0334
1336	0.0334
1335.75	0.0335
1335.5	0.0335
1335.25	0.0335
1335	0.0335
1334.75	0.0334
1334.5	0.0334
1334.25	0.0334
1334	0.0335
1333.75	0.0335
1333.5	0.0335
1333.25	0.0335
1333	0.0336
1332.75	0.0336
1332.5	0.0336
1332.25	0.0337
1332	0.0338
1331.75	0.0339
1331.5	0.034
1331.25	0.034
1331	0.0341
1330.75	0.0342
1330.5	0.0343
1330.25	0.0345
1330	0.0346
1329.75	0.0347
1329.5	0.0349
1329.25	0.0351
1329	0.0353
1328.75	0.0355
1328.5	0.0357
1328.25	0.0359
1328	0.0362
1327.75	0.0365
1327.5	0.0368
1327.25	0.0371
1327	0.0374
1326.75	0.0377
1326.5	0.0381
1326.25	0.0385
1326	0.0389
1325.75	0.0394
1325.5	0.0399
1325.25	0.0404
1325	0.041
1324.75	0.0416
1324.5	0.0422
1324.25	0.0428
1324	0.0435
1323.75	0.0442
1323.5	0.045
1323.25	0.0458
1323	0.0466
1322.75	0.0475
1322.5	0.0485
1322.25	0.0494
1322	0.0504
1321.75	0.0514
1321.5	0.0524
1321.25	0.0533
1321	0.0544
1320.75	0.0555
1320.5	0.0565
1320.25	0.0575
1320	0.0584
1319.75	0.0593
1319.5	0.0602
1319.25	0.0611
1319	0.062
1318.75	0.0628
1318.5	0.0635
1318.25	0.0641
1318	0.0645
1317.75	0.0649
1317.5	0.0652
1317.25	0.0654
1317	0.0656
1316.75	0.0657
1316.5	0.0656
1316.25	0.0654
1316	0.0651
1315.75	0.0647
1315.5	0.0643
1315.25	0.0637
1315	0.0631
1314.75	0.0624
1314.5	0.0616
1314.25	0.0608
1314	0.0599
1313.75	0.059
1313.5	0.058
1313.25	0.0571
1313	0.0561
1312.75	0.0551
1312.5	0.0541
1312.25	0.053
1312	0.052
1311.75	0.051
1311.5	0.0501
1311.25	0.0492
1311	0.0483
1310.75	0.0474
1310.5	0.0466
1310.25	0.0458
1310	0.045
1309.75	0.0443
1309.5	0.0435
1309.25	0.0428
1309	0.0422
1308.75	0.0416
1308.5	0.041
1308.25	0.0405
1308	0.04
1307.75	0.0395
1307.5	0.0391
1307.25	0.0387
1307	0.0383
1306.75	0.0379
1306.5	0.0376
1306.25	0.0373
1306	0.037
1305.75	0.0367
1305.5	0.0365
1305.25	0.0363
1305	0.0361
1304.75	0.036
1304.5	0.0358
1304.25	0.0357
1304	0.0356
1303.75	0.0356
1303.5	0.0355
1303.25	0.0355
1303	0.0355
1302.75	0.0354
1302.5	0.0354
1302.25	0.0354
1302	0.0354
1301.75	0.0354
1301.5	0.0355
1301.25	0.0355
1301	0.0355
1300.75	0.0355
1300.5	0.0356
1300.25	0.0356
1300	0.0357
1299.75	0.0357
1299.5	0.0357
1299.25	0.0357
1299	0.0356
1298.75	0.0355
1298.5	0.0354
1298.25	0.0353
1298	0.0353
1297.75	0.0352
1297.5	0.035
1297.25	0.0349
1297	0.0346
1296.75	0.0344
1296.5	0.0342
1296.25	0.0339
1296	0.0337
1295.75	0.0336
1295.5	0.0334
1295.25	0.0332
1295	0.033
1294.75	0.0328
1294.5	0.0326
1294.25	0.0324
1294	0.0322
1293.75	0.032
1293.5	0.0317
1293.25	0.0315
1293	0.0313
1292.75	0.0311
1292.5	0.0309
1292.25	0.0307
1292	0.0306
1291.75	0.0305
1291.5	0.0304
1291.25	0.0302
1291	0.03
1290.75	0.0298
1290.5	0.0297
1290.25	0.0295
1290	0.0295
1289.75	0.0294
1289.5	0.0293
1289.25	0.0292
1289	0.0291
1288.75	0.0289
1288.5	0.0288
1288.25	0.0287
1288	0.0286
1287.75	0.0286
1287.5	0.0285
1287.25	0.0284
1287	0.0283
1286.75	0.0283
1286.5	0.0282
1286.25	0.0282
1286	0.0281
1285.75	0.0281
1285.5	0.0281
1285.25	0.028
1285	0.028
1284.75	0.0279
1284.5	0.0278
1284.25	0.0278
1284	0.0278
1283.75	0.0277
1283.5	0.0277
1283.25	0.0276
1283	0.0276
1282.75	0.0276
1282.5	0.0275
1282.25	0.0275
1282	0.0275
1281.75	0.0275
1281.5	0.0274
1281.25	0.0273
1281	0.0272
1280.75	0.0272
1280.5	0.0273
1280.25	0.0273
1280	0.0273
1279.75	0.0273
1279.5	0.0273
1279.25	0.0272
1279	0.0272
1278.75	0.0272
1278.5	0.0272
1278.25	0.0271
1278	0.0271
1277.75	0.027
1277.5	0.027
1277.25	0.027
1277	0.027
1276.75	0.027
1276.5	0.027
1276.25	0.027
1276	0.027
1275.75	0.027
1275.5	0.0269
1275.25	0.0269
1275	0.0269
1274.75	0.0268
1274.5	0.0268
1274.25	0.0267
1274	0.0267
1273.75	0.0267
1273.5	0.0267
1273.25	0.0267
1273	0.0266
1272.75	0.0266
1272.5	0.0267
1272.25	0.0267
1272	0.0267
1271.75	0.0266
1271.5	0.0266
1271.25	0.0266
1271	0.0266
1270.75	0.0266
1270.5	0.0266
1270.25	0.0266
1270	0.0266
1269.75	0.0266
1269.5	0.0265
1269.25	0.0265
1269	0.0265
1268.75	0.0265
1268.5	0.0265
1268.25	0.0265
1268	0.0265
1267.75	0.0265
1267.5	0.0264
1267.25	0.0264
1267	0.0263
1266.75	0.0263
1266.5	0.0263
1266.25	0.0263
1266	0.0263
1265.75	0.0263
1265.5	0.0263
1265.25	0.0263
1265	0.0263
1264.75	0.0263
1264.5	0.0263
1264.25	0.0262
1264	0.0262
1263.75	0.0262
1263.5	0.0262
1263.25	0.0262
1263	0.0262
1262.75	0.0262
1262.5	0.0262
1262.25	0.0262
1262	0.0262
1261.75	0.0263
1261.5	0.0263
1261.25	0.0263
1261	0.0262
1260.75	0.0262
1260.5	0.0262
1260.25	0.0262
1260	0.0261
1259.75	0.0261
1259.5	0.0261
1259.25	0.0261
1259	0.0261
1258.75	0.0261
1258.5	0.0261
1258.25	0.0261
1258	0.0261
1257.75	0.0261
1257.5	0.0261
1257.25	0.0261
1257	0.0261
1256.75	0.0261
1256.5	0.0261
1256.25	0.026
1256	0.026
1255.75	0.026
1255.5	0.026
1255.25	0.026
1255	0.0261
1254.75	0.0261
1254.5	0.0262
1254.25	0.0262
1254	0.0261
1253.75	0.0261
1253.5	0.026
1253.25	0.026
1253	0.026
1252.75	0.026
1252.5	0.026
1252.25	0.026
1252	0.026
1251.75	0.0259
1251.5	0.0259
1251.25	0.0259
1251	0.0259
1250.75	0.026
1250.5	0.026
1250.25	0.026
1250	0.026
1249.75	0.026
1249.5	0.0261
1249.25	0.0261
1249	0.026
1248.75	0.026
1248.5	0.0261
1248.25	0.0261
1248	0.0261
1247.75	0.0261
1247.5	0.0261
1247.25	0.0261
1247	0.0261
1246.75	0.0261
1246.5	0.0261
1246.25	0.0261
1246	0.0261
1245.75	0.0261
1245.5	0.0261
1245.25	0.0262
1245	0.0262
1244.75	0.0261
1244.5	0.0261
1244.25	0.0261
1244	0.0261
1243.75	0.0261
1243.5	0.0262
1243.25	0.0262
1243	0.0261
1242.75	0.0261
1242.5	0.0261
1242.25	0.0261
1242	0.0261
1241.75	0.0261
1241.5	0.0261
1241.25	0.0261
1241	0.0261
1240.75	0.0261
1240.5	0.0261
1240.25	0.0261
1240	0.0261
1239.75	0.0261
1239.5	0.0261
1239.25	0.0261
1239	0.0261
1238.75	0.0261
1238.5	0.0261
1238.25	0.0261
1238	0.0261
1237.75	0.0261
1237.5	0.0262
1237.25	0.0262
1237	0.0262
1236.75	0.0262
1236.5	0.0262
1236.25	0.0262
1236	0.0262
1235.75	0.0262
1235.5	0.0261
1235.25	0.0261
1235	0.0261
1234.75	0.0262
1234.5	0.0262
1234.25	0.0262
1234	0.0262
1233.75	0.0262
1233.5	0.0262
1233.25	0.0262
1233	0.0262
1232.75	0.0262
1232.5	0.0263
1232.25	0.0263
1232	0.0263
1231.75	0.0262
1231.5	0.0262
1231.25	0.0262
1231	0.0262
1230.75	0.0263
1230.5	0.0263
1230.25	0.0262
1230	0.0262
1229.75	0.0262
1229.5	0.0263
1229.25	0.0263
1229	0.0263
1228.75	0.0263
1228.5	0.0263
1228.25	0.0263
1228	0.0263
1227.75	0.0263
1227.5	0.0262
1227.25	0.0263
1227	0.0263
1226.75	0.0264
1226.5	0.0264
1226.25	0.0264
1226	0.0263
1225.75	0.0263
1225.5	0.0262
1225.25	0.0262
1225	0.0262
1224.75	0.0263
1224.5	0.0263
1224.25	0.0263
1224	0.0263
1223.75	0.0263
1223.5	0.0263
1223.25	0.0263
1223	0.0264
1222.75	0.0264
1222.5	0.0263
1222.25	0.0263
1222	0.0263
1221.75	0.0263
1221.5	0.0264
1221.25	0.0264
1221	0.0264
1220.75	0.0264
1220.5	0.0264
1220.25	0.0264
1220	0.0265
1219.75	0.0265
1219.5	0.0264
1219.25	0.0264
1219	0.0264
1218.75	0.0264
1218.5	0.0264
1218.25	0.0264
1218	0.0264
1217.75	0.0265
1217.5	0.0265
1217.25	0.0264
1217	0.0263
1216.75	0.0263
1216.5	0.0263
1216.25	0.0264
1216	0.0265
1215.75	0.0265
1215.5	0.0266
1215.25	0.0266
1215	0.0265
1214.75	0.0264
1214.5	0.0264
1214.25	0.0264
1214	0.0264
1213.75	0.0265
1213.5	0.0265
1213.25	0.0265
1213	0.0265
1212.75	0.0265
1212.5	0.0265
1212.25	0.0265
1212	0.0265
1211.75	0.0266
1211.5	0.0266
1211.25	0.0265
1211	0.0265
1210.75	0.0265
1210.5	0.0265
1210.25	0.0266
1210	0.0266
1209.75	0.0266
1209.5	0.0266
1209.25	0.0265
1209	0.0265
1208.75	0.0265
1208.5	0.0265
1208.25	0.0265
1208	0.0266
1207.75	0.0266
1207.5	0.0266
1207.25	0.0266
1207	0.0265
1206.75	0.0265
1206.5	0.0264
1206.25	0.0264
1206	0.0264
1205.75	0.0265
1205.5	0.0265
1205.25	0.0265
1205	0.0265
1204.75	0.0265
1204.5	0.0265
1204.25	0.0265
1204	0.0265
1203.75	0.0264
1203.5	0.0264
1203.25	0.0264
1203	0.0264
1202.75	0.0265
1202.5	0.0265
1202.25	0.0265
1202	0.0266
1201.75	0.0266
1201.5	0.0266
1201.25	0.0265
1201	0.0265
1200.75	0.0265
1200.5	0.0265
1200.25	0.0265
1200	0.0265
1199.75	0.0264
1199.5	0.0264
1199.25	0.0264
1199	0.0263
1198.75	0.0264
1198.5	0.0264
1198.25	0.0264
1198	0.0265
1197.75	0.0265
1197.5	0.0265
1197.25	0.0265
1197	0.0264
1196.75	0.0263
1196.5	0.0262
1196.25	0.0262
1196	0.0263
1195.75	0.0264
1195.5	0.0264
1195.25	0.0264
1195	0.0264
1194.75	0.0264
1194.5	0.0264
1194.25	0.0263
1194	0.0263
1193.75	0.0262
1193.5	0.0262
1193.25	0.0262
1193	0.0262
1192.75	0.0263
1192.5	0.0263
1192.25	0.0263
1192	0.0263
1191.75	0.0263
1191.5	0.0263
1191.25	0.0263
1191	0.0263
1190.75	0.0263
1190.5	0.0262
1190.25	0.0262
1190	0.0262
1189.75	0.0262
1189.5	0.0262
1189.25	0.0261
1189	0.0261
1188.75	0.0262
1188.5	0.0262
1188.25	0.0262
1188	0.0262
1187.75	0.0262
1187.5	0.0262
1187.25	0.0262
1187	0.0262
1186.75	0.0261
1186.5	0.026
1186.25	0.0259
1186	0.0259
1185.75	0.026
1185.5	0.0261
1185.25	0.0261
1185	0.0261
1184.75	0.0261
1184.5	0.026
1184.25	0.026
1184	0.0261
1183.75	0.0261
1183.5	0.0262
1183.25	0.0262
1183	0.0262
1182.75	0.0262
1182.5	0.0262
1182.25	0.0261
1182	0.026
1181.75	0.0259
1181.5	0.0258
1181.25	0.0258
1181	0.0257
1180.75	0.0257
1180.5	0.0257
1180.25	0.0258
1180	0.0259
1179.75	0.026
1179.5	0.0259
1179.25	0.0257
1179	0.0257
1178.75	0.0257
1178.5	0.0257
1178.25	0.0258
1178	0.0258
1177.75	0.0258
1177.5	0.0258
1177.25	0.0258
1177	0.0257
1176.75	0.0256
1176.5	0.0255
1176.25	0.0256
1176	0.0256
1175.75	0.0257
1175.5	0.0257
1175.25	0.0257
1175	0.0257
1174.75	0.0256
1174.5	0.0256
1174.25	0.0256
1174	0.0256
1173.75	0.0256
1173.5	0.0256
1173.25	0.0256
1173	0.0256
1172.75	0.0256
1172.5	0.0256
1172.25	0.0256
1172	0.0255
1171.75	0.0255
1171.5	0.0255
1171.25	0.0255
1171	0.0255
1170.75	0.0255
1170.5	0.0255
1170.25	0.0255
1170	0.0255
1169.75	0.0255
1169.5	0.0254
1169.25	0.0254
1169	0.0254
1168.75	0.0254
1168.5	0.0254
1168.25	0.0254
1168	0.0254
1167.75	0.0254
1167.5	0.0253
1167.25	0.0253
1167	0.0254
1166.75	0.0254
1166.5	0.0254
1166.25	0.0254
1166	0.0254
1165.75	0.0254
1165.5	0.0253
1165.25	0.0253
1165	0.0252
1164.75	0.0252
1164.5	0.0251
1164.25	0.0251
1164	0.0252
1163.75	0.0252
1163.5	0.0252
1163.25	0.0252
1163	0.0252
1162.75	0.0253
1162.5	0.0253
1162.25	0.0253
1162	0.0253
1161.75	0.0253
1161.5	0.0253
1161.25	0.0253
1161	0.0253
1160.75	0.0253
1160.5	0.0253
1160.25	0.0252
1160	0.0253
1159.75	0.0253
1159.5	0.0253
1159.25	0.0252
1159	0.0251
1158.75	0.0251
1158.5	0.0251
1158.25	0.0251
1158	0.0252
1157.75	0.0252
1157.5	0.0251
1157.25	0.025
1157	0.025
1156.75	0.025
1156.5	0.025
1156.25	0.025
1156	0.0251
1155.75	0.025
1155.5	0.025
1155.25	0.025
1155	0.025
1154.75	0.025
1154.5	0.025
1154.25	0.0251
1154	0.0251
1153.75	0.0251
1153.5	0.0251
1153.25	0.0251
1153	0.0252
1152.75	0.0251
1152.5	0.0251
1152.25	0.0251
1152	0.0251
1151.75	0.0251
1151.5	0.0251
1151.25	0.0251
1151	0.0251
1150.75	0.0251
1150.5	0.0251
1150.25	0.0251
1150	0.0252
1149.75	0.0252
1149.5	0.0251
1149.25	0.0251
1149	0.0251
1148.75	0.0251
1148.5	0.0251
1148.25	0.025
1148	0.025
1147.75	0.0251
1147.5	0.0251
1147.25	0.0251
1147	0.0251
1146.75	0.0252
1146.5	0.0252
1146.25	0.0252
1146	0.0252
1145.75	0.0252
1145.5	0.0252
1145.25	0.0252
1145	0.0253
1144.75	0.0252
1144.5	0.0252
1144.25	0.0252
1144	0.0252
1143.75	0.0252
1143.5	0.0252
1143.25	0.0253
1143	0.0254
1142.75	0.0254
1142.5	0.0254
1142.25	0.0254
1142	0.0254
1141.75	0.0254
1141.5	0.0254
1141.25	0.0254
1141	0.0254
1140.75	0.0254
1140.5	0.0254
1140.25	0.0254
1140	0.0254
1139.75	0.0254
1139.5	0.0254
1139.25	0.0254
1139	0.0255
1138.75	0.0255
1138.5	0.0254
1138.25	0.0254
1138	0.0254
1137.75	0.0254
1137.5	0.0254
1137.25	0.0254
1137	0.0254
1136.75	0.0254
1136.5	0.0254
1136.25	0.0254
1136	0.0254
1135.75	0.0255
1135.5	0.0255
1135.25	0.0254
1135	0.0254
1134.75	0.0254
1134.5	0.0254
1134.25	0.0255
1134	0.0255
1133.75	0.0256
1133.5	0.0255
1133.25	0.0255
1133	0.0254
1132.75	0.0254
1132.5	0.0254
1132.25	0.0255
1132	0.0255
1131.75	0.0255
1131.5	0.0255
1131.25	0.0255
1131	0.0255
1130.75	0.0256
1130.5	0.0256
1130.25	0.0256
1130	0.0256
1129.75	0.0255
1129.5	0.0255
1129.25	0.0255
1129	0.0255
1128.75	0.0256
1128.5	0.0256
1128.25	0.0256
1128	0.0256
1127.75	0.0257
1127.5	0.0257
1127.25	0.0257
1127	0.0257
1126.75	0.0257
1126.5	0.0257
1126.25	0.0257
1126	0.0257
1125.75	0.0257
1125.5	0.0257
1125.25	0.0256
1125	0.0256
1124.75	0.0257
1124.5	0.0257
1124.25	0.0258
1124	0.0257
1123.75	0.0258
1123.5	0.0258
1123.25	0.0258
1123	0.0258
1122.75	0.0258
1122.5	0.0258
1122.25	0.0258
1122	0.0258
1121.75	0.0259
1121.5	0.0259
1121.25	0.026
1121	0.026
1120.75	0.026
1120.5	0.026
1120.25	0.0261
1120	0.0261
1119.75	0.0261
1119.5	0.026
1119.25	0.026
1119	0.026
1118.75	0.026
1118.5	0.026
1118.25	0.0261
1118	0.0262
1117.75	0.0263
1117.5	0.0264
1117.25	0.0264
1117	0.0264
1116.75	0.0263
1116.5	0.0262
1116.25	0.0261
1116	0.0262
1115.75	0.0262
1115.5	0.0262
1115.25	0.0262
1115	0.0261
1114.75	0.0262
1114.5	0.0262
1114.25	0.0263
1114	0.0264
1113.75	0.0265
1113.5	0.0265
1113.25	0.0266
1113	0.0266
1112.75	0.0266
1112.5	0.0265
1112.25	0.0265
1112	0.0265
1111.75	0.0265
1111.5	0.0265
1111.25	0.0265
1111	0.0265
1110.75	0.0265
1110.5	0.0266
1110.25	0.0266
1110	0.0266
1109.75	0.0266
1109.5	0.0267
1109.25	0.0267
1109	0.0268
1108.75	0.0268
1108.5	0.0268
1108.25	0.0268
1108	0.0268
1107.75	0.0268
1107.5	0.0269
1107.25	0.0268
1107	0.0268
1106.75	0.0267
1106.5	0.0268
1106.25	0.0268
1106	0.0268
1105.75	0.0268
1105.5	0.0268
1105.25	0.0269
1105	0.0269
1104.75	0.0269
1104.5	0.0269
1104.25	0.027
1104	0.027
1103.75	0.0271
1103.5	0.0271
1103.25	0.0272
1103	0.0272
1102.75	0.0271
1102.5	0.0271
1102.25	0.0272
1102	0.0272
1101.75	0.0272
1101.5	0.0272
1101.25	0.0271
1101	0.0271
1100.75	0.0272
1100.5	0.0273
1100.25	0.0273
1100	0.0274
1099.75	0.0274
1099.5	0.0274
1099.25	0.0275
1099	0.0275
1098.75	0.0275
1098.5	0.0275
1098.25	0.0275
1098	0.0276
1097.75	0.0276
1097.5	0.0276
1097.25	0.0276
1097	0.0276
1096.75	0.0276
1096.5	0.0276
1096.25	0.0277
1096	0.0277
1095.75	0.0277
1095.5	0.0278
1095.25	0.0278
1095	0.0279
1094.75	0.0279
1094.5	0.0279
1094.25	0.028
1094	0.028
1093.75	0.0281
1093.5	0.028
1093.25	0.028
1093	0.028
1092.75	0.0281
1092.5	0.0281
1092.25	0.0282
1092	0.0282
1091.75	0.0283
1091.5	0.0284
1091.25	0.0285
1091	0.0285
1090.75	0.0286
1090.5	0.0286
1090.25	0.0286
1090	0.0286
1089.75	0.0286
1089.5	0.0286
1089.25	0.0287
1089	0.0287
1088.75	0.0288
1088.5	0.0289
1088.25	0.029
1088	0.0291
1087.75	0.0292
1087.5	0.0292
1087.25	0.0292
1087	0.0292
1086.75	0.0292
1086.5	0.0293
1086.25	0.0294
1086	0.0295
1085.75	0.0296
1085.5	0.0296
1085.25	0.0296
1085	0.0297
1084.75	0.0298
1084.5	0.0299
1084.25	0.03
1084	0.0301
1083.75	0.0302
1083.5	0.0303
1083.25	0.0304
1083	0.0305
1082.75	0.0306
1082.5	0.0307
1082.25	0.0308
1082	0.0309
1081.75	0.031
1081.5	0.031
1081.25	0.0311
1081	0.0313
1080.75	0.0314
1080.5	0.0316
1080.25	0.0318
1080	0.0319
1079.75	0.0321
1079.5	0.0322
1079.25	0.0324
1079	0.0324
1078.75	0.0325
1078.5	0.0326
1078.25	0.0327
1078	0.0328
1077.75	0.033
1077.5	0.0332
1077.25	0.0335
1077	0.0337
1076.75	0.0339
1076.5	0.034
1076.25	0.0341
1076	0.0343
1075.75	0.0346
1075.5	0.0348
1075.25	0.0351
1075	0.0353
1074.75	0.0355
1074.5	0.0358
1074.25	0.036
1074	0.0362
1073.75	0.0364
1073.5	0.0366
1073.25	0.0369
1073	0.0371
1072.75	0.0375
1072.5	0.0378
1072.25	0.0382
1072	0.0385
1071.75	0.0387
1071.5	0.039
1071.25	0.0393
1071	0.0397
1070.75	0.0401
1070.5	0.0405
1070.25	0.041
1070	0.0413
1069.75	0.0417
1069.5	0.042
1069.25	0.0425
1069	0.0429
1068.75	0.0435
1068.5	0.044
1068.25	0.0445
1068	0.045
1067.75	0.0454
1067.5	0.046
1067.25	0.0465
1067	0.0471
1066.75	0.0478
1066.5	0.0484
1066.25	0.049
1066	0.0497
1065.75	0.0504
1065.5	0.0511
1065.25	0.0519
1065	0.0527
1064.75	0.0534
1064.5	0.0542
1064.25	0.055
1064	0.0558
1063.75	0.0566
1063.5	0.0574
1063.25	0.0583
1063	0.0592
1062.75	0.0601
1062.5	0.0609
1062.25	0.0618
1062	0.0628
1061.75	0.0637
1061.5	0.0647
1061.25	0.0658
1061	0.0667
1060.75	0.0677
1060.5	0.0686
1060.25	0.0696
1060	0.0706
1059.75	0.0717
1059.5	0.0729
1059.25	0.0739
1059	0.0749
1058.75	0.0759
1058.5	0.0769
1058.25	0.0779
1058	0.0789
1057.75	0.0799
1057.5	0.0809
1057.25	0.0819
1057	0.0829
1056.75	0.084
1056.5	0.085
1056.25	0.0861
1056	0.087
1055.75	0.0879
1055.5	0.0889
1055.25	0.0899
1055	0.0909
1054.75	0.092
1054.5	0.093
1054.25	0.0941
1054	0.0952
1053.75	0.0963
1053.5	0.0973
1053.25	0.0984
1053	0.0995
1052.75	0.1005
1052.5	0.1016
1052.25	0.1027
1052	0.1038
1051.75	0.105
1051.5	0.1062
1051.25	0.1075
1051	0.1088
1050.75	0.1101
1050.5	0.1113
1050.25	0.1125
1050	0.1137
1049.75	0.115
1049.5	0.1163
1049.25	0.1177
1049	0.1191
1048.75	0.1204
1048.5	0.1217
1048.25	0.123
1048	0.1244
1047.75	0.1258
1047.5	0.1272
1047.25	0.1285
1047	0.1298
1046.75	0.1311
1046.5	0.1324
1046.25	0.1337
1046	0.135
1045.75	0.1363
1045.5	0.1376
1045.25	0.1389
1045	0.1402
1044.75	0.1414
1044.5	0.1427
1044.25	0.1439
1044	0.1452
1043.75	0.1465
1043.5	0.1478
1043.25	0.1491
1043	0.1503
1042.75	0.1515
1042.5	0.1528
1042.25	0.154
1042	0.1552
1041.75	0.1564
1041.5	0.1577
1041.25	0.159
1041	0.1603
1040.75	0.1617
1040.5	0.163
1040.25	0.1644
1040	0.1659
1039.75	0.1674
1039.5	0.1689
1039.25	0.1705
1039	0.1722
1038.75	0.1739
1038.5	0.1757
1038.25	0.1775
1038	0.1793
1037.75	0.1811
1037.5	0.1829
1037.25	0.1848
1037	0.1868
1036.75	0.1888
1036.5	0.191
1036.25	0.1932
1036	0.1955
1035.75	0.1979
1035.5	0.2003
1035.25	0.2027
1035	0.2051
1034.75	0.2074
1034.5	0.2099
1034.25	0.2124
1034	0.2149
1033.75	0.2175
1033.5	0.2201
1033.25	0.2228
1033	0.2255
1032.75	0.2283
1032.5	0.2311
1032.25	0.2339
1032	0.2367
1031.75	0.2396
1031.5	0.2426
1031.25	0.2457
1031	0.2487
1030.75	0.2517
1030.5	0.2547
1030.25	0.2577
1030	0.2609
1029.75	0.2639
1029.5	0.267
1029.25	0.2702
1029	0.2735
1028.75	0.2768
1028.5	0.2801
1028.25	0.2834
1028	0.2867
1027.75	0.29
1027.5	0.2934
1027.25	0.2969
1027	0.3004
1026.75	0.3039
1026.5	0.3076
1026.25	0.3113
1026	0.3149
1025.75	0.3185
1025.5	0.322
1025.25	0.3256
1025	0.3293
1024.75	0.3331
1024.5	0.3369
1024.25	0.3408
1024	0.3447
1023.75	0.3486
1023.5	0.3526
1023.25	0.3566
1023	0.3606
1022.75	0.3645
1022.5	0.3685
1022.25	0.3724
1022	0.3763
1021.75	0.3802
1021.5	0.3843
1021.25	0.3884
1021	0.3924
1020.75	0.3964
1020.5	0.4004
1020.25	0.4045
1020	0.4087
1019.75	0.4129
1019.5	0.417
1019.25	0.421
1019	0.4249
1018.75	0.4286
1018.5	0.4324
1018.25	0.4361
1018	0.4397
1017.75	0.4433
1017.5	0.4469
1017.25	0.4503
1017	0.4537
1016.75	0.4569
1016.5	0.4602
1016.25	0.4633
